ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
01267;84;01;267;;Nurieux-Volognat;1048
01268;84;01;268;;Murs-et-G�lignieux;249
01269;84;01;269;;Nantua;3589
01272;84;01;272;;Neuville-les-Dames;1520
01273;84;01;273;;Neuville-sur-Ain;1827
01274;84;01;274;;Les Neyrolles;660
01275;84;01;275;;Neyron;2619
01276;84;01;276;;Ni�vroz;1651
01277;84;01;277;;Nivollet-Montgriffon;119
01279;84;01;279;;Oncieu;86
01280;84;01;280;;Ordonnaz;139
01281;84;01;281;;Ornex;4653
01282;84;01;282;;Outriaz;264
01283;84;01;283;;Oyonnax;22935
01284;84;01;284;;Ozan;707
01285;84;01;285;;Parcieux;1259
01286;84;01;286;;Parves et Nattages;989
01288;84;01;288;;P�ron;2772
01289;84;01;289;;P�ronnas;6811
01290;84;01;290;;P�rouges;1305
01291;84;01;291;;Perrex;849
01293;84;01;293;;Peyriat;152
01294;84;01;294;;Peyrieu;902
01295;84;01;295;;Peyzieux-sur-Sa�ne;699
01296;84;01;296;;Pirajoux;428
01297;84;01;297;;Pizay;882
01298;84;01;298;;Plagne;152
01299;84;01;299;;Le Plantay;592
01301;84;01;301;;Polliat;2608
01302;84;01;302;;Pollieu;168
01303;84;01;303;;Poncin;1735
01304;84;01;304;;Pont-d'Ain;2977
01305;84;01;305;;Pont-de-Vaux;2256
01306;84;01;306;;Pont-de-Veyle;1705
01307;84;01;307;;Port;857
01308;84;01;308;;Pougny;821
01309;84;01;309;;Pouillat;85
01310;84;01;310;;Pr�meyzel;255
01311;84;01;311;;Pr�millieu;44
01313;84;01;313;;Pr�vessin-Moëns;8950
01314;84;01;314;;Priay;1762
01317;84;01;317;;Ramasse;336
01318;84;01;318;;Ranc�;743
01319;84;01;319;;Relevant;475
01320;84;01;320;;Replonges;3882
01321;84;01;321;;Revonnas;917
01322;84;01;322;;Reyrieux;5124
01323;84;01;323;;Reyssouze;1003
01325;84;01;325;;Rignieux-le-Franc;1050
01328;84;01;328;;Romans;601
01329;84;01;329;;Rossillon;159
01330;84;01;330;;Ruffieu;188
01331;84;01;331;;Saint-Alban;187
01332;84;01;332;;Saint-Andr�-de-B�g�;802
01333;84;01;333;;Saint-Andr�-de-Corcy;3428
01334;84;01;334;;Saint-Andr�-d'Huiriat;667
01335;84;01;335;;Saint-Andr�-le-Bouchoux;408
01336;84;01;336;;Saint-Andr�-sur-Vieux-Jonc;1196
01337;84;01;337;;Saint-B�nigne;1338
01338;84;01;338;;Grosl�e-Saint-Benoit;1264
01339;84;01;339;;Saint-Bernard;1506
01342;84;01;342;;Sainte-Croix;565
01343;84;01;343;;Saint-Cyr-sur-Menthon;1834
01344;84;01;344;;Saint-Denis-l�s-Bourg;6109
01345;84;01;345;;Saint-Denis-en-Bugey;2300
01346;84;01;346;;Saint-Didier-d'Aussiat;877
01347;84;01;347;;Saint-Didier-de-Formans;2098
01348;84;01;348;;Saint-Didier-sur-Chalaronne;3003
01349;84;01;349;;Saint-Eloi;508
01350;84;01;350;;Saint-Etienne-du-Bois;2582
01351;84;01;351;;Saint-Etienne-sur-Chalaronne;1597
01352;84;01;352;;Saint-Etienne-sur-Reyssouze;589
01353;84;01;353;;Sainte-Euph�mie;1728
01354;84;01;354;;Saint-Genis-Pouilly;14143
01355;84;01;355;;Saint-Genis-sur-Menthon;493
01356;84;01;356;;Saint-Georges-sur-Renon;213
01357;84;01;357;;Saint-Germain-de-Joux;509
01358;84;01;358;;Saint-Germain-les-Paroisses;432
01359;84;01;359;;Saint-Germain-sur-Renon;249
01360;84;01;360;;Saint-Jean-de-Gonville;1943
01361;84;01;361;;Saint-Jean-de-Niost;1625
01362;84;01;362;;Saint-Jean-de-Thurigneux;801
01363;84;01;363;;Saint-Jean-le-Vieux;1842
01364;84;01;364;;Saint-Jean-sur-Reyssouze;763
01365;84;01;365;;Saint-Jean-sur-Veyle;1182
01366;84;01;366;;Sainte-Julie;1100
01367;84;01;367;;Saint-Julien-sur-Reyssouze;750
01368;84;01;368;;Saint-Julien-sur-Veyle;853
01369;84;01;369;;Saint-Just;967
01370;84;01;370;;Saint-Laurent-sur-Sa�ne;1716
01371;84;01;371;;Saint-Marcel;1271
01372;84;01;372;;Saint-Martin-de-Bavel;449
01373;84;01;373;;Saint-Martin-du-Fr�ne;1053
01374;84;01;374;;Saint-Martin-du-Mont;1916
01375;84;01;375;;Saint-Martin-le-Ch�tel;802
01376;84;01;376;;Saint-Maurice-de-Beynost;4001
01378;84;01;378;;Saint-Maurice-de-Gourdans;2699
01379;84;01;379;;Saint-Maurice-de-R�mens;771
01380;84;01;380;;Saint-Nizier-le-Bouchoux;645
01381;84;01;381;;Saint-Nizier-le-D�sert;939
01382;84;01;382;;Sainte-Olive;281
01383;84;01;383;;Saint-Paul-de-Varax;1583
01384;84;01;384;;Saint-Rambert-en-Bugey;2221
01385;84;01;385;;Saint-R�my;1008
01386;84;01;386;;Saint-Sorlin-en-Bugey;1193
01387;84;01;387;;Saint-Sulpice;259
01388;84;01;388;;Saint-Trivier-de-Courtes;1111
01389;84;01;389;;Saint-Trivier-sur-Moignans;1877
01390;84;01;390;;Saint-Vulbas;1267
01391;84;01;391;;Salavre;279
01392;84;01;392;;Samognat;683
01393;84;01;393;;Sandrans;549
01396;84;01;396;;Sault-Br�naz;990
01397;84;01;397;;Sauverny;997
01398;84;01;398;;Savigneux;1438
01399;84;01;399;;S�gny;2158
01400;84;01;400;;Seillonnaz;142
01401;84;01;401;;Sergy;2238
01402;84;01;402;;Sermoyer;672
01403;84;01;403;;Serri�res-de-Briord;1336
01404;84;01;404;;Serri�res-sur-Ain;137
01405;84;01;405;;Servas;1309
01406;84;01;406;;Servignat;175
01407;84;01;407;;Seyssel;1020
01408;84;01;408;;Simandre-sur-Suran;673
01410;84;01;410;;Sonthonnax-la-Montagne;307
01411;84;01;411;;Souclin;279
01412;84;01;412;;Sulignat;607
01415;84;01;415;;Talissieu;505
01416;84;01;416;;Tenay;1025
01418;84;01;418;;Thil;1114
01419;84;01;419;;Thoiry;6197
01420;84;01;420;;Thoissey;1698
01421;84;01;421;;Torcieu;745
01422;84;01;422;;Tossiat;1391
01423;84;01;423;;Toussieux;1145
01424;84;01;424;;Tramoyes;1819
01425;84;01;425;;La Trancli�re;295
01426;84;01;426;;Val-Revermont;2597
01427;84;01;427;;Tr�voux;7084
01428;84;01;428;;Valeins;127
01429;84;01;429;;Vandeins;720
01430;84;01;430;;Varambon;631
01431;84;01;431;;Vaux-en-Bugey;1257
01432;84;01;432;;Verjon;325
01433;84;01;433;;Vernoux;317
01434;84;01;434;;Versailleux;482
01435;84;01;435;;Versonnex;2226
01436;84;01;436;;Vesancy;492
01437;84;01;437;;Vescours;228
01439;84;01;439;;V�sines;103
01441;84;01;441;;Vieu-d'Izenave;752
01443;84;01;443;;Villars-les-Dombes;5073
01444;84;01;444;;Villebois;1213
01445;84;01;445;;Villemotier;636
01446;84;01;446;;Villeneuve;1585
01447;84;01;447;;Villereversure;1374
01448;84;01;448;;Villes;397
01449;84;01;449;;Villette-sur-Ain;773
01450;84;01;450;;Villieu-Loyes-Mollon;3784
01451;84;01;451;;Viriat;6745
01452;84;01;452;;Virieu-le-Grand;1156
01453;84;01;453;;Arvi�re-en-Valromey;733
01454;84;01;454;;Virignin;1133
01456;84;01;456;;Vongnes;73
01457;84;01;457;;Vonnas;3240
02001;32;02;001;;Abb�court;513
02002;32;02;002;;Achery;618
02003;32;02;003;;Acy;1045
02004;32;02;004;;Agnicourt-et-S�chelles;187
02005;32;02;005;;Aguilcourt;388
02006;32;02;006;;Aisonville-et-Bernoville;271
02007;32;02;007;;Aizelles;123
02008;32;02;008;;Aizy-Jouy;298
02009;32;02;009;;Alaincourt;540
02010;32;02;010;;Allemant;177
02011;32;02;011;;Ambleny;1192
02012;32;02;012;;Ambrief;71
02013;32;02;013;;Amifontaine;395
02014;32;02;014;;Amigny-Rouy;752
02015;32;02;015;;Ancienville;73
02016;32;02;016;;Andelain;225
02017;32;02;017;;Anguilcourt-le-Sart;327
02018;32;02;018;;Anizy-le-Grand;2627
02019;32;02;019;;Annois;367
02020;32;02;020;;Any-Martin-Rieux;463
02021;32;02;021;;Archon;87
02022;32;02;022;;Arcy-Sainte-Restitue;409
02023;32;02;023;;Armenti�res-sur-Ourcq;105
02024;32;02;024;;Arrancy;51
02025;32;02;025;;Artemps;369
02027;32;02;027;;Assis-sur-Serre;221
02028;32;02;028;;Athies-sous-Laon;2666
02029;32;02;029;;Attilly;366
02030;32;02;030;;Aubencheul-aux-Bois;261
02031;32;02;031;;Aubenton;667
02032;32;02;032;;Aubigny-aux-Kaisnes;257
02033;32;02;033;;Aubigny-en-Laonnois;106
02034;32;02;034;;Audignicourt;125
02035;32;02;035;;Audigny;289
02036;32;02;036;;Augy;73
02037;32;02;037;;Aulnois-sous-Laon;1416
02038;32;02;038;;Les Autels;59
02039;32;02;039;;Autremencourt;176
02040;32;02;040;;Autreppes;183
02041;32;02;041;;Autreville;822
02042;32;02;042;;Azy-sur-Marne;386
02043;32;02;043;;Bagneux;66
02044;32;02;044;;Bancigny;25
02046;32;02;046;;Barenton-Bugny;566
02047;32;02;047;;Barenton-Cel;113
02048;32;02;048;;Barenton-sur-Serre;137
02049;32;02;049;;Barisis-aux-Bois;752
02050;32;02;050;;Barzy-en-Thi�rache;325
02051;32;02;051;;Barzy-sur-Marne;397
02052;32;02;052;;Bassoles-Aulers;141
02053;32;02;053;;Vall�es en Champagne;577
02054;32;02;054;;Bazoches-sur-Vesles;465
02055;32;02;055;;Beaum�;90
02056;32;02;056;;Beaumont-en-Beine;180
02057;32;02;057;;Beaurevoir;1424
02058;32;02;058;;Beaurieux;866
02059;32;02;059;;Beautor;2742
02060;32;02;060;;Beauvois-en-Vermandois;264
02061;32;02;061;;Becquigny;253
02062;32;02;062;;Belleau;141
02063;32;02;063;;Bellenglise;386
02064;32;02;064;;Belleu;3885
02065;32;02;065;;Bellicourt;613
02066;32;02;066;;Benay;198
02067;32;02;067;;Bergues-sur-Sambre;215
02068;32;02;068;;Berlancourt;92
02069;32;02;069;;Berlise;107
02070;32;02;070;;Bernot;457
02071;32;02;071;;Berny-Rivi�re;673
02072;32;02;072;;Berrieux;188
02073;32;02;073;;Berry-au-Bac;674
02074;32;02;074;;Bertaucourt-Epourdon;603
02075;32;02;075;;Berthenicourt;197
02076;32;02;076;;Bertricourt;155
02077;32;02;077;;Berzy-le-Sec;388
02078;32;02;078;;Besm�;166
02079;32;02;079;;Besmont;149
02080;32;02;080;;Besny-et-Loizy;342
02081;32;02;081;;B�thancourt-en-Vaux;442
02082;32;02;082;;Beugneux;110
02083;32;02;083;;Beuvardes;765
02084;32;02;084;;B�zu-le-Gu�ry;262
02085;32;02;085;;B�zu-Saint-Germain;1040
02086;32;02;086;;Bichancourt;1017
02087;32;02;087;;Bieuxy;35
02088;32;02;088;;Bi�vres;95
02089;32;02;089;;Billy-sur-Aisne;1169
02090;32;02;090;;Billy-sur-Ourcq;217
02091;32;02;091;;Blanzy-l�s-Fismes;96
02093;32;02;093;;Bl�rancourt;1357
02094;32;02;094;;Blesmes;473
02095;32;02;095;;Bohain-en-Vermandois;5764
02096;32;02;096;;Bois-l�s-Pargny;200
02097;32;02;097;;Boncourt;258
02098;32;02;098;;Bonneil;393
02099;32;02;099;;Bonnesvalyn;226
02100;32;02;100;;Bony;138
02101;32;02;101;;Bosmont-sur-Serre;197
02102;32;02;102;;Bouconville-Vauclair;197
02103;32;02;103;;Bou�;1355
02104;32;02;104;;Bouffignereux;103
02105;32;02;105;;Bouresches;198
02106;32;02;106;;Bourg-et-Comin;822
02107;32;02;107;;Bourguignon-sous-Coucy;111
02108;32;02;108;;Bourguignon-sous-Montbavin;163
02109;32;02;109;;La Bouteille;485
02110;32;02;110;;Braine;2260
02111;32;02;111;;Brancourt-en-Laonnois;732
02112;32;02;112;;Brancourt-le-Grand;566
02114;32;02;114;;Brasles;1600
02115;32;02;115;;Braye-en-Laonnois;196
02116;32;02;116;;Braye-en-Thi�rache;148
02117;32;02;117;;Bray-Saint-Christophe;68
02118;32;02;118;;Braye;131
02119;32;02;119;;Br�cy;333
02120;32;02;120;;Brenelle;202
02121;32;02;121;;Breny;244
02122;32;02;122;;Brie;55
02123;32;02;123;;Brissay-Choigny;306
02124;32;02;124;;Brissy-Ham�gicourt;661
02125;32;02;125;;Brumetz;204
02126;32;02;126;;Brunehamel;460
02127;32;02;127;;Bruy�res-sur-F�re;197
02128;32;02;128;;Bruy�res-et-Montb�rault;1522
02129;32;02;129;;Bruys;18
02130;32;02;130;;Bucilly;201
02131;32;02;131;;Bucy-le-Long;1903
02132;32;02;132;;Bucy-l�s-Cerny;197
02133;32;02;133;;Bucy-l�s-Pierrepont;413
02134;32;02;134;;Buire;880
02135;32;02;135;;Buironfosse;1174
02136;32;02;136;;Burelles;131
02137;32;02;137;;Bussiares;160
02138;32;02;138;;Buzancy;203
02139;32;02;139;;Caillouël-Cr�pigny;447
02140;32;02;140;;Camelin;463
02141;32;02;141;;La Capelle;1857
02142;32;02;142;;Castres;258
02143;32;02;143;;Le Catelet;191
02144;32;02;144;;Caulaincourt;147
02145;32;02;145;;Caumont;555
02146;32;02;146;;Celles-l�s-Cond�;95
02148;32;02;148;;Celles-sur-Aisne;257
02149;32;02;149;;Cerizy;64
02150;32;02;150;;Cerny-en-Laonnois;63
02151;32;02;151;;Cerny-l�s-Bucy;119
02152;32;02;152;;Cerseuil;89
02153;32;02;153;;Cessi�res-Suzy;784
02154;32;02;154;;Chacrise;372
02155;32;02;155;;Chaillevois;171
02156;32;02;156;;Chalandry;258
02157;32;02;157;;Chambry;859
02158;32;02;158;;Chamouille;275
02159;32;02;159;;Champs;297
02160;32;02;160;;Chaourse;556
02162;32;02;162;;La Chapelle-sur-Ch�zy;299
02163;32;02;163;;Charly-sur-Marne;2627
02164;32;02;164;;Le Charmel;332
02165;32;02;165;;Charmes;1680
02166;32;02;166;;Chart�ves;365
02167;32;02;167;;Chassemy;904
02168;32;02;168;;Ch�teau-Thierry;15616
02169;32;02;169;;Ch�tillon-l�s-Sons;84
02170;32;02;170;;Ch�tillon-sur-Oise;125
02171;32;02;171;;Chaudardes;89
02172;32;02;172;;Chaudun;261
02173;32;02;173;;Chauny;12072
02174;32;02;174;;Chavignon;845
02175;32;02;175;;Chavigny;165
02176;32;02;176;;Chavonne;209
02177;32;02;177;;Ch�r�t;141
02178;32;02;178;;Chermizy-Ailles;108
02179;32;02;179;;Ch�ry-Chartreuve;393
02180;32;02;180;;Ch�ry-l�s-Pouilly;735
02181;32;02;181;;Ch�ry-l�s-Rozoy;80
02182;32;02;182;;Chevennes;120
02183;32;02;183;;Chevregny;186
02184;32;02;184;;Chevresis-Monceau;356
02185;32;02;185;;Ch�zy-en-Orxois;405
02186;32;02;186;;Ch�zy-sur-Marne;1396
02187;32;02;187;;Chierry;1149
02188;32;02;188;;Chigny;151
02189;32;02;189;;Chivres-en-Laonnois;358
02190;32;02;190;;Chivres-Val;530
02191;32;02;191;;Chivy-l�s-Etouvelles;528
02192;32;02;192;;Chouy;378
02193;32;02;193;;Cierges;66
02194;32;02;194;;Cilly;194
02195;32;02;195;;Ciry-Salsogne;935
02196;32;02;196;;Clacy-et-Thierret;318
02197;32;02;197;;Clairfontaine;637
02198;32;02;198;;Clamecy;230
02199;32;02;199;;Clastres;609
02200;32;02;200;;Clermont-les-Fermes;107
02201;32;02;201;;Cœuvres-et-Valsery;447
02203;32;02;203;;Coincy;1302
02204;32;02;204;;Coingt;67
02205;32;02;205;;Colligis-Crandelain;232
02206;32;02;206;;Colonfay;79
02207;32;02;207;;Commenchon;219
02208;32;02;208;;Concevreux;273
02209;32;02;209;;Cond�-en-Brie;719
02210;32;02;210;;Cond�-sur-Aisne;370
02211;32;02;211;;Cond�-sur-Suippe;297
02212;32;02;212;;Condren;719
02213;32;02;213;;Connigis;345
02214;32;02;214;;Contescourt;62
02215;32;02;215;;Corbeny;847
02216;32;02;216;;Corcy;298
02217;32;02;217;;Coucy-le-Ch�teau-Auffrique;1001
02218;32;02;218;;Coucy-l�s-Eppes;640
02219;32;02;219;;Coucy-la-Ville;272
02220;32;02;220;;Coulonges-Cohan;451
02221;32;02;221;;Coupru;156
02222;32;02;222;;Courbes;32
02223;32;02;223;;Courboin;313
02224;32;02;224;;Courcelles-sur-Vesle;350
02225;32;02;225;;Courchamps;86
02226;32;02;226;;Courmelles;1893
02227;32;02;227;;Courmont;121
02228;32;02;228;;Courtemont-Varennes;345
02229;32;02;229;;Courtrizy-et-Fussigny;71
02230;32;02;230;;Couvrelles;192
02231;32;02;231;;Couvron-et-Aumencourt;950
02232;32;02;232;;Coyolles;372
02233;32;02;233;;Cramaille;153
02234;32;02;234;;Craonne;84
02235;32;02;235;;Craonnelle;118
02236;32;02;236;;Cr�cy-au-Mont;333
02237;32;02;237;;Cr�cy-sur-Serre;1518
02238;32;02;238;;Cr�py;1847
02239;32;02;239;;Cr�zancy;1329
02240;32;02;240;;Croix-Fonsomme;221
02241;32;02;241;;La Croix-sur-Ourcq;99
02242;32;02;242;;Crouttes-sur-Marne;652
02243;32;02;243;;Crouy;2970
02244;32;02;244;;Crupilly;66
02245;32;02;245;;Cuffies;1840
02246;32;02;246;;Cugny;615
02248;32;02;248;;Cuirieux;159
02249;32;02;249;;Cuiry-Housse;100
02250;32;02;250;;Cuiry-l�s-Chaudardes;77
02251;32;02;251;;Cuiry-l�s-Iviers;28
02252;32;02;252;;Cuissy-et-Geny;73
02253;32;02;253;;Cuisy-en-Almont;361
02254;32;02;254;;Cutry;134
02255;32;02;255;;Cys-la-Commune;155
02256;32;02;256;;Dagny-Lambercy;132
02257;32;02;257;;Dallon;450
02258;32;02;258;;Dammard;383
02259;32;02;259;;Dampleux;407
02260;32;02;260;;Danizy;661
02261;32;02;261;;Dercy;400
02262;32;02;262;;Deuillet;214
02263;32;02;263;;Dhuizel;112
02264;32;02;264;;Dizy-le-Gros;746
02265;32;02;265;;Dohis;101
02266;32;02;266;;Dolignon;48
02267;32;02;267;;Dommiers;302
02268;32;02;268;;Domptin;660
02269;32;02;269;;Dorengt;161
02270;32;02;270;;Douchy;167
02271;32;02;271;;Dravegny;132
02272;32;02;272;;Droizy;80
02273;32;02;273;;Dury;207
02274;32;02;274;;Ebouleau;201
02275;32;02;275;;Effry;325
02276;32;02;276;;Englancourt;122
02277;32;02;277;;Epagny;349
02278;32;02;278;;Eparcy;33
02279;32;02;279;;Epaux-B�zu;578
02280;32;02;280;;Epieds;421
02281;32;02;281;;L'Epine-aux-Bois;267
02282;32;02;282;;Eppes;435
02283;32;02;283;;Erlon;295
