Id_bien;Date;Valeur
341;30/06/2020;114500
342;30/06/2020;526000
343;30/06/2020;68000
344;30/06/2020;57000
345;30/06/2020;126000
346;30/06/2020;62000
347;30/06/2020;79900
348;30/06/2020;423000
349;30/06/2020;80000
350;30/06/2020;86400
351;30/06/2020;263000
352;30/06/2020;58444
353;30/06/2020;134000
354;30/06/2020;158500
355;30/06/2020;154000
356;30/06/2020;165000
357;30/06/2020;175000
358;30/06/2020;116000
359;30/06/2020;380000
360;30/06/2020;84500
361;30/06/2020;110000
362;30/06/2020;299000
363;30/06/2020;140340
364;30/06/2020;165000
365;30/06/2020;252000
366;30/06/2020;130000
367;30/06/2020;342000
368;30/06/2020;175000
369;30/06/2020;195000
370;30/06/2020;172000
371;30/06/2020;200000
372;30/06/2020;85000
373;30/06/2020;220000
374;30/06/2020;293300
375;30/06/2020;200900
376;30/06/2020;280000
377;30/06/2020;265000
378;30/06/2020;98000
379;30/06/2020;230000
380;30/06/2020;267000
381;30/06/2020;370000
382;30/06/2020;480000
383;30/06/2020;310000
384;30/06/2020;175000
385;30/06/2020;477000
386;30/06/2020;360000
387;30/06/2020;907500
388;30/06/2020;751478,56
389;30/06/2020;373560
390;30/06/2020;910000
391;30/06/2020;1493574
392;30/06/2020;155000
393;30/06/2020;225000
394;30/06/2020;260000
395;30/06/2020;315000
396;30/06/2020;160000
397;30/06/2020;138000
398;30/06/2020;145000
399;30/06/2020;302360
400;30/06/2020;45000
401;30/06/2020;335000
402;30/06/2020;620000
403;30/06/2020;445000
404;30/06/2020;182000
405;30/06/2020;125000
406;30/06/2020;189900
407;30/06/2020;373950
408;30/06/2020;155000
409;30/06/2020;294000
410;30/06/2020;485000
411;30/06/2020;264000
412;30/06/2020;175000
413;30/06/2020;128000
414;30/06/2020;351560
415;30/06/2020;285000
416;30/06/2020;173000
417;30/06/2020;179000
418;30/06/2020;176000
419;30/06/2020;180000
420;30/06/2020;78000
421;30/06/2020;385000
422;30/06/2020;125000
423;30/06/2020;325320
424;30/06/2020;232000
425;30/06/2020;210000
426;30/06/2020;205000
427;30/06/2020;370000
428;30/06/2020;755000
429;30/06/2020;299000
430;30/06/2020;310000
431;30/06/2020;199900
432;30/06/2020;180000
433;30/06/2020;240566
434;30/06/2020;395000
435;30/06/2020;246800
436;30/06/2020;489550
437;30/06/2020;100000
438;30/06/2020;90000
439;30/06/2020;539000
440;30/06/2020;220000
441;30/06/2020;175500
442;30/06/2020;406350
443;30/06/2020;345000
444;30/06/2020;194000
445;30/06/2020;383060,4
446;30/06/2020;259500
447;30/06/2020;401000
448;30/06/2020;120000
449;30/06/2020;380000
450;30/06/2020;319000
451;30/06/2020;210000
452;30/06/2020;140000
453;30/06/2020;320000
454;30/06/2020;235000
455;30/06/2020;573900
456;30/06/2020;621725
457;30/06/2020;197000
458;30/06/2020;122000
459;30/06/2020;189000
460;30/06/2020;425000
461;30/06/2020;200000
462;30/06/2020;143000
463;30/06/2020;269000
464;30/06/2020;225000
465;30/06/2020;168000
466;30/06/2020;160000
467;30/06/2020;90000
468;30/06/2020;174000
469;30/06/2020;127000
470;30/06/2020;182000
471;30/06/2020;468000
472;30/06/2020;355000
473;30/06/2020;162000
474;30/06/2020;136000
475;30/06/2020;68000
476;30/06/2020;149000
477;30/06/2020;205000
478;30/06/2020;270000
479;30/06/2020;350500
480;30/06/2020;145000
481;30/06/2020;199500
482;30/06/2020;160000
483;30/06/2020;132000
484;30/06/2020;115000
485;30/06/2020;129000
486;30/06/2020;212000
487;30/06/2020;220000
488;30/06/2020;121000
489;29/06/2020;55800
490;29/06/2020;76000
491;29/06/2020;90250
492;29/06/2020;130000
493;29/06/2020;120000
494;29/06/2020;665000
495;29/06/2020;99551
496;29/06/2020;179900
497;29/06/2020;145000
498;29/06/2020;80000
499;29/06/2020;90000
500;29/06/2020;54000
501;29/06/2020;42000
502;29/06/2020;92600
503;29/06/2020;71000
504;29/06/2020;105000
505;29/06/2020;52000
506;29/06/2020;72000
507;29/06/2020;42000
508;29/06/2020;108000
509;29/06/2020;68000
510;29/06/2020;75000
511;29/06/2020;155000
512;29/06/2020;25000
513;29/06/2020;113180
514;29/06/2020;198000
515;29/06/2020;309800
516;29/06/2020;158000
517;29/06/2020;35000
518;29/06/2020;65750
519;29/06/2020;52000
520;29/06/2020;104500
521;29/06/2020;40000
522;29/06/2020;75000
523;29/06/2020;106000
524;29/06/2020;85000
525;29/06/2020;240000
526;29/06/2020;40000
527;29/06/2020;107510
528;29/06/2020;166300
529;29/06/2020;200000
530;29/06/2020;120700
531;29/06/2020;242462
532;29/06/2020;333000
533;29/06/2020;398500
534;29/06/2020;78500
535;29/06/2020;170000
536;29/06/2020;92000
537;29/06/2020;138000
538;29/06/2020;210000
539;29/06/2020;250000
540;29/06/2020;213000
541;29/06/2020;218000
542;29/06/2020;81000
543;29/06/2020;40000
544;29/06/2020;152000
545;29/06/2020;50100
546;29/06/2020;120700
547;29/06/2020;85500
548;29/06/2020;99400
549;29/06/2020;105000
550;29/06/2020;120000
551;29/06/2020;125820
552;29/06/2020;42000
553;29/06/2020;73850
554;29/06/2020;190100
555;29/06/2020;38450
556;29/06/2020;74000
557;29/06/2020;732100
558;29/06/2020;76406,3
559;29/06/2020;315000
560;29/06/2020;69000
561;29/06/2020;240385
562;29/06/2020;339850
563;29/06/2020;72560
564;29/06/2020;159000
565;29/06/2020;52000
566;29/06/2020;94000
567;29/06/2020;114000
568;29/06/2020;18000
569;29/06/2020;130000
570;29/06/2020;225000
571;29/06/2020;160450
572;29/06/2020;160000
573;29/06/2020;80000
574;29/06/2020;135000
575;29/06/2020;210000
576;29/06/2020;403885
577;29/06/2020;265000
578;29/06/2020;130000
579;29/06/2020;282000
580;29/06/2020;80000
581;29/06/2020;91000
582;29/06/2020;24000
583;29/06/2020;65000
584;29/06/2020;85000
585;29/06/2020;200000
586;29/06/2020;22500
587;29/06/2020;74000
588;29/06/2020;63800
589;29/06/2020;99000
590;29/06/2020;75500
591;29/06/2020;75000
592;29/06/2020;217200
593;29/06/2020;91600
594;29/06/2020;66000
595;29/06/2020;81000
596;29/06/2020;61000
597;29/06/2020;61320
598;29/06/2020;195000
599;29/06/2020;433202
600;29/06/2020;127500
601;29/06/2020;260200
602;29/06/2020;289500
603;29/06/2020;72000
604;29/06/2020;220000
605;29/06/2020;230000
606;29/06/2020;162000
607;29/06/2020;192100
608;29/06/2020;87950
609;29/06/2020;145600
610;29/06/2020;248000
611;29/06/2020;54900
612;29/06/2020;110000
613;29/06/2020;103000
614;29/06/2020;39000
615;29/06/2020;422000
616;29/06/2020;540000
617;29/06/2020;209900
618;29/06/2020;285600
619;29/06/2020;1003650
620;29/06/2020;246785
621;29/06/2020;375000
622;29/06/2020;140000
623;29/06/2020;210000
624;29/06/2020;125000
625;29/06/2020;93000
626;29/06/2020;33000
627;29/06/2020;62500
628;29/06/2020;56000
629;29/06/2020;190310
630;29/06/2020;210000
631;29/06/2020;147400
632;29/06/2020;330000
633;29/06/2020;288950
634;29/06/2020;320000
635;29/06/2020;425000
636;29/06/2020;363808
637;29/06/2020;590000
638;29/06/2020;535000
639;29/06/2020;851300
640;29/06/2020;1360000
641;29/06/2020;764000
642;29/06/2020;1560000
643;29/06/2020;208550
644;29/06/2020;522576,75
645;29/06/2020;1517000
646;29/06/2020;199230
647;29/06/2020;210000
648;29/06/2020;246000
649;29/06/2020;237000
650;29/06/2020;415980
651;29/06/2020;460000
652;29/06/2020;820000
653;29/06/2020;475250
654;29/06/2020;306707
655;29/06/2020;441000
656;29/06/2020;2233000
657;29/06/2020;350000
658;29/06/2020;2200000
659;29/06/2020;415000
660;29/06/2020;729700
661;29/06/2020;1660000
662;29/06/2020;301000
663;29/06/2020;640000
664;29/06/2020;320000
665;29/06/2020;471520
666;29/06/2020;1353000
667;29/06/2020;191000
668;29/06/2020;390000
669;29/06/2020;740700
670;29/06/2020;168650
671;29/06/2020;700000
672;29/06/2020;120000
673;29/06/2020;715711
674;29/06/2020;899000
675;29/06/2020;430000
676;29/06/2020;687000
677;29/06/2020;413000
678;29/06/2020;862700
679;29/06/2020;348800
680;29/06/2020;295000
681;29/06/2020;86000
682;29/06/2020;529250
683;29/06/2020;672580
684;29/06/2020;578000
685;29/06/2020;238000
686;29/06/2020;288900
687;29/06/2020;255000
688;29/06/2020;373000
689;29/06/2020;94000
690;29/06/2020;103000
691;29/06/2020;86020
692;29/06/2020;70000
693;29/06/2020;172000
694;29/06/2020;195000
695;29/06/2020;248560
696;29/06/2020;240000
697;29/06/2020;165000
698;29/06/2020;231000
699;29/06/2020;128000
700;29/06/2020;100000
701;29/06/2020;285000
702;29/06/2020;160000
703;29/06/2020;125000
704;29/06/2020;164000
705;29/06/2020;780000
706;29/06/2020;288950
707;29/06/2020;117000
708;29/06/2020;380000
709;29/06/2020;90000
710;29/06/2020;350000
711;29/06/2020;231500
712;29/06/2020;80900
713;29/06/2020;227000
714;29/06/2020;310000
715;29/06/2020;351527
716;29/06/2020;261391
717;29/06/2020;165000
718;29/06/2020;140000
719;29/06/2020;101000
720;29/06/2020;258500
721;29/06/2020;180500
722;29/06/2020;112000
723;29/06/2020;104400
724;29/06/2020;35000
725;29/06/2020;63000
726;29/06/2020;17000
727;29/06/2020;342000
728;29/06/2020;145400
729;29/06/2020;157470
730;29/06/2020;153500
731;29/06/2020;165000
732;29/06/2020;254680
733;29/06/2020;124950
734;29/06/2020;221900
735;29/06/2020;200000
736;29/06/2020;347350
737;29/06/2020;167000
738;29/06/2020;262000
739;29/06/2020;248000
740;29/06/2020;75500
741;29/06/2020;201850
742;29/06/2020;269950
743;29/06/2020;93000
744;29/06/2020;66760
745;29/06/2020;154000
746;29/06/2020;93200
747;29/06/2020;139000
748;29/06/2020;156000
749;29/06/2020;50000
750;29/06/2020;49000
751;29/06/2020;135000
752;29/06/2020;117300
753;29/06/2020;78500
754;29/06/2020;183000
755;29/06/2020;148250
756;29/06/2020;323500
757;29/06/2020;137000
758;29/06/2020;73750
759;29/06/2020;160000
760;29/06/2020;40000
761;29/06/2020;82500
762;29/06/2020;232000
763;29/06/2020;338000
764;29/06/2020;207000
765;29/06/2020;171000
766;29/06/2020;189000
767;29/06/2020;161000
768;29/06/2020;105000
769;29/06/2020;189000
770;29/06/2020;135000
771;29/06/2020;112000
772;29/06/2020;193000
773;29/06/2020;150000
774;29/06/2020;305060
775;29/06/2020;235125
776;29/06/2020;96000
777;29/06/2020;98700
778;29/06/2020;229900
779;29/06/2020;315450
780;29/06/2020;352000
781;29/06/2020;192300
782;29/06/2020;1100000
783;29/06/2020;517400
784;29/06/2020;1080000
785;29/06/2020;317000
786;29/06/2020;546500
787;29/06/2020;245000
788;29/06/2020;50000
789;29/06/2020;355000
790;29/06/2020;374000
791;29/06/2020;427660
792;29/06/2020;116000
793;29/06/2020;179850
794;29/06/2020;150000
795;29/06/2020;80000
796;29/06/2020;229000
797;29/06/2020;350000
798;29/06/2020;210000
799;29/06/2020;225000
800;29/06/2020;89620
801;29/06/2020;80000
802;29/06/2020;135000
803;29/06/2020;126000
804;29/06/2020;542850
805;29/06/2020;116266
806;29/06/2020;267000
807;29/06/2020;229500
808;29/06/2020;212500
809;29/06/2020;136500
810;29/06/2020;175000
811;29/06/2020;216000
812;29/06/2020;385000
813;29/06/2020;289000
814;29/06/2020;186000
815;29/06/2020;279000
816;29/06/2020;204000
817;29/06/2020;434000
818;29/06/2020;160000
819;29/06/2020;290000
820;29/06/2020;400000
821;29/06/2020;485000
822;29/06/2020;124000
823;29/06/2020;303800
824;29/06/2020;321000
825;29/06/2020;319000
826;29/06/2020;380000
827;29/06/2020;142450
828;29/06/2020;425000
829;29/06/2020;220000
830;29/06/2020;346750
831;29/06/2020;350000
832;29/06/2020;283000
833;29/06/2020;270845
834;29/06/2020;90000
835;29/06/2020;200000
836;29/06/2020;385000
837;29/06/2020;190600
838;29/06/2020;285000
839;29/06/2020;153000
840;29/06/2020;92000
841;29/06/2020;339000
842;29/06/2020;188000
843;29/06/2020;270000
844;29/06/2020;124000
845;29/06/2020;198000
846;29/06/2020;252000
847;29/06/2020;299000
848;29/06/2020;190000
849;29/06/2020;133000
850;29/06/2020;163900
851;29/06/2020;153500
852;29/06/2020;67000
853;29/06/2020;295000
854;29/06/2020;157000
855;29/06/2020;118000
856;29/06/2020;226000
857;29/06/2020;235000
858;29/06/2020;218000
859;29/06/2020;95500
860;29/06/2020;158000
861;29/06/2020;110000
862;29/06/2020;45000
863;29/06/2020;99000
864;27/06/2020;110000
865;27/06/2020;12500
866;27/06/2020;48000
867;27/06/2020;60000
868;27/06/2020;79000
869;27/06/2020;150000
870;27/06/2020;246000
871;27/06/2020;175000
872;27/06/2020;92000
873;27/06/2020;931800
874;27/06/2020;625000
875;27/06/2020;590000
876;27/06/2020;179670
877;27/06/2020;105000
878;27/06/2020;207500
879;27/06/2020;421150
880;27/06/2020;45000
881;27/06/2020;59500
882;27/06/2020;159000
883;27/06/2020;139000
884;27/06/2020;153000
885;27/06/2020;160000
886;26/06/2020;225000
887;26/06/2020;35000
888;26/06/2020;57500
889;26/06/2020;25000
890;26/06/2020;141500
891;26/06/2020;21000
892;26/06/2020;201942
893;26/06/2020;1190000
894;26/06/2020;107000
895;26/06/2020;78000
896;26/06/2020;112000
897;26/06/2020;401470
898;26/06/2020;169000
899;26/06/2020;137700
900;26/06/2020;132000
901;26/06/2020;233050
902;26/06/2020;450000
903;26/06/2020;480000
904;26/06/2020;63000
905;26/06/2020;75000
906;26/06/2020;58000
907;26/06/2020;85650
908;26/06/2020;92000
909;26/06/2020;157530
910;26/06/2020;755000
911;26/06/2020;40000
912;26/06/2020;170000
913;26/06/2020;39500
914;26/06/2020;30000
915;26/06/2020;274100
916;26/06/2020;143500
917;26/06/2020;68000
918;26/06/2020;120001
919;26/06/2020;38000
920;26/06/2020;45000
921;26/06/2020;139600
922;26/06/2020;90000
923;26/06/2020;75000
924;26/06/2020;123810
925;26/06/2020;106000
926;26/06/2020;97000
927;26/06/2020;202000
928;26/06/2020;165000
929;26/06/2020;142500
930;26/06/2020;19941
931;26/06/2020;25000
932;26/06/2020;240500
933;26/06/2020;38000
934;26/06/2020;254900
935;26/06/2020;60000
936;26/06/2020;60000
937;26/06/2020;131500
938;26/06/2020;316484
939;26/06/2020;228300
940;26/06/2020;418000
941;26/06/2020;168000
942;26/06/2020;154000
943;26/06/2020;218400
944;26/06/2020;119000
945;26/06/2020;368540
946;26/06/2020;175750
947;26/06/2020;138100
948;26/06/2020;70000
949;26/06/2020;120500
950;26/06/2020;258550
951;26/06/2020;213800
952;26/06/2020;199550
953;26/06/2020;127760
954;26/06/2020;335000
955;26/06/2020;87000
956;26/06/2020;142000
957;26/06/2020;104000
958;26/06/2020;202000
959;26/06/2020;145500
960;26/06/2020;63500
961;26/06/2020;166000
962;26/06/2020;425000
963;26/06/2020;165500
964;26/06/2020;225000
965;26/06/2020;56000
966;26/06/2020;142950
967;26/06/2020;55500
968;26/06/2020;42500
969;26/06/2020;75000
970;26/06/2020;204550
971;26/06/2020;165000
972;26/06/2020;155745
973;26/06/2020;80000
974;26/06/2020;68000
975;26/06/2020;24000
976;26/06/2020;79000
977;26/06/2020;35000
978;26/06/2020;45000
979;26/06/2020;241000
980;26/06/2020;125000
981;26/06/2020;120000
982;26/06/2020;202174
983;26/06/2020;182000
984;26/06/2020;155000
985;26/06/2020;195000
986;26/06/2020;124000
987;26/06/2020;213300
988;26/06/2020;135000
989;26/06/2020;93000
990;26/06/2020;205000
991;26/06/2020;150000
992;26/06/2020;92000
993;26/06/2020;67890
994;26/06/2020;110000
995;26/06/2020;59900
996;26/06/2020;85000
997;26/06/2020;50000
998;26/06/2020;30000
999;26/06/2020;261000
1000;26/06/2020;47500
1001;26/06/2020;29000
1002;26/06/2020;50000
1003;26/06/2020;194000
1004;26/06/2020;74000
1005;26/06/2020;405000
1006;26/06/2020;100000
1007;26/06/2020;40000
1008;26/06/2020;41500
1009;26/06/2020;66000
1010;26/06/2020;89000
1011;26/06/2020;149700
1012;26/06/2020;102000
1013;26/06/2020;87900
1014;26/06/2020;85000
1015;26/06/2020;155000
1016;26/06/2020;171400
1017;26/06/2020;40900
1018;26/06/2020;41000
1019;26/06/2020;164500
1020;26/06/2020;32500
1021;26/06/2020;63500
1022;26/06/2020;308000
1023;26/06/2020;365000
1024;26/06/2020;141400
1025;26/06/2020;120500
1026;26/06/2020;158500
1027;26/06/2020;38000
1028;26/06/2020;78500
1029;26/06/2020;335000
1030;26/06/2020;118000
1031;26/06/2020;70000
1032;26/06/2020;282000
1033;26/06/2020;131000
1034;26/06/2020;87500
1035;26/06/2020;105000
1036;26/06/2020;331000
1037;26/06/2020;70000
1038;26/06/2020;130950
1039;26/06/2020;52000
1040;26/06/2020;135000
1041;26/06/2020;45000
1042;26/06/2020;540000
1043;26/06/2020;164000
1044;26/06/2020;321600
1045;26/06/2020;383670
1046;26/06/2020;76000
1047;26/06/2020;89000
1048;26/06/2020;195000
1049;26/06/2020;69000
1050;26/06/2020;105000
1051;26/06/2020;339000
1052;26/06/2020;370000
1053;26/06/2020;395400
1054;26/06/2020;412920
1055;26/06/2020;275000
1056;26/06/2020;190000
1057;26/06/2020;327000
1058;26/06/2020;36000
1059;26/06/2020;30500
1060;26/06/2020;32000
1061;26/06/2020;380000
1062;26/06/2020;68000
1063;26/06/2020;107500
1064;26/06/2020;506350
1065;26/06/2020;170000
1066;26/06/2020;150000
1067;26/06/2020;194900
1068;26/06/2020;205000
1069;26/06/2020;68990
1070;26/06/2020;250000
1071;26/06/2020;365000
1072;26/06/2020;500000
1073;26/06/2020;1024000
1074;26/06/2020;214100
1075;26/06/2020;338000
1076;26/06/2020;496300
1077;26/06/2020;234070
1078;26/06/2020;209500
1079;26/06/2020;75000
1080;26/06/2020;820000
1081;26/06/2020;431040
1082;26/06/2020;255800
1083;26/06/2020;570000
1084;26/06/2020;877470
1085;26/06/2020;169475
1086;26/06/2020;232800
1087;26/06/2020;220000
1088;26/06/2020;416000
1089;26/06/2020;147619
1090;26/06/2020;595000
1091;26/06/2020;358500
1092;26/06/2020;680000
1093;26/06/2020;580000
1094;26/06/2020;1800000
1095;26/06/2020;838000
1096;26/06/2020;243000
1097;26/06/2020;310000
1098;26/06/2020;420000
1099;26/06/2020;400000
1100;26/06/2020;127000
1101;26/06/2020;155000
1102;26/06/2020;445000
1103;26/06/2020;470000
1104;26/06/2020;185000
1105;26/06/2020;915000
1106;26/06/2020;720000
1107;26/06/2020;645000
1108;26/06/2020;355100
1109;26/06/2020;390000
1110;26/06/2020;510000
1111;26/06/2020;247000
1112;26/06/2020;1350000
1113;26/06/2020;629000
1114;26/06/2020;482000
1115;26/06/2020;600000
1116;26/06/2020;345230
1117;26/06/2020;181000
1118;26/06/2020;63000
1119;26/06/2020;52624
1120;26/06/2020;111998
1121;26/06/2020;53196
1122;26/06/2020;215000
1123;26/06/2020;169000
1124;26/06/2020;210000
1125;26/06/2020;133476
1126;26/06/2020;172000
1127;26/06/2020;145000
1128;26/06/2020;105000
1129;26/06/2020;297000
1130;26/06/2020;178000
1131;26/06/2020;139000
1132;26/06/2020;136500
1133;26/06/2020;60000
1134;26/06/2020;69900
1135;26/06/2020;290000
1136;26/06/2020;419000
1137;26/06/2020;128000
1138;26/06/2020;200250
1139;26/06/2020;175000
1140;26/06/2020;209000
1141;26/06/2020;230000
1142;26/06/2020;258950
1143;26/06/2020;162000
1144;26/06/2020;141000
1145;26/06/2020;155000
1146;26/06/2020;285000
1147;26/06/2020;354900
1148;26/06/2020;183700
1149;26/06/2020;520000
